reading_id,merchant_id,timestamp,hour,burners_active,ambient_temperature,activity_level,stations_occupied,estimated_current_load,kitchen_capacity,estimated_utilization
IOT00005424,M000972,2026-01-01 10:56:37,10,5,29.4,0.089,4,7,22,0.318
IOT00005425,M000266,2026-01-15 13:35:27,13,14,30.4,0.183,14,21,38,0.553
IOT00005426,M000744,2026-02-27 12:25:45,12,10,31.6,0.075,9,14,15,0.933
IOT00005427,M000407,2026-02-02 13:27:28,13,15,35.6,0.209,15,22,22,1.0
IOT00005428,M000072,2026-02-24 23:39:03,23,0,32.5,0.0,0,0,22,0.0
IOT00005429,M000808,2026-01-13 00:05:46,0,0,32.1,0.0,1,0,10,0.0
IOT00005430,M000841,2026-01-02 12:01:04,12,7,28.4,0.108,7,10,18,0.556
IOT00005431,M000891,2026-01-30 08:56:07,8,6,31.4,0.01,6,9,27,0.333
IOT00005432,M000528,2026-01-17 22:35:01,22,1,28.9,0.095,0,1,5,0.2
IOT00005433,M000998,2026-01-15 01:05:01,1,5,39.3,0.131,6,8,25,0.32
IOT00005434,M000331,2026-02-14 16:31:30,16,10,28.3,0.156,11,15,48,0.312
IOT00005435,M000782,2026-01-07 09:46:54,9,3,31.6,0.171,2,4,17,0.235
IOT00005436,M000549,2026-01-28 00:36:09,0,6,38.6,0.089,7,9,34,0.265
IOT00005437,M000399,2026-01-29 13:56:17,13,8,35.1,0.31,7,11,17,0.647
IOT00005438,M000365,2026-02-27 19:29:48,19,6,31.5,0.169,7,9,21,0.429
IOT00005439,M000789,2026-02-06 02:49:15,2,11,40.4,0.178,12,17,39,0.436
IOT00005440,M000630,2026-01-10 13:24:39,13,4,34.5,0.125,5,6,8,0.75
IOT00005441,M000019,2026-01-09 15:56:35,15,4,28.2,0.329,3,5,11,0.455
IOT00005442,M000300,2026-02-19 02:40:18,2,0,24.8,0.0,0,0,19,0.0
IOT00005443,M000305,2026-02-22 01:04:02,1,3,25.7,0.122,2,4,21,0.19
IOT00005444,M000653,2026-01-25 16:08:52,16,3,32.7,0.073,4,5,8,0.625
IOT00005445,M000649,2026-01-18 15:42:17,15,5,34.7,0.268,6,8,16,0.5
IOT00005446,M000628,2026-01-12 19:52:20,19,11,36.9,0.163,12,17,42,0.405
IOT00005447,M000943,2026-01-09 01:10:19,1,11,36.2,0.197,10,16,32,0.5
IOT00005448,M000438,2026-02-02 04:30:09,4,13,34.1,0.063,13,19,44,0.432
IOT00005449,M000066,2026-01-13 09:51:04,9,5,40.1,0.09,5,7,16,0.438
IOT00005450,M000684,2026-01-31 14:17:05,14,15,28.6,0.269,15,22,45,0.489
IOT00005451,M000335,2026-01-20 18:12:50,18,6,36.0,0.201,6,9,24,0.375
IOT00005452,M000693,2026-01-09 00:55:18,0,1,37.0,0.102,1,1,8,0.125
IOT00005453,M000174,2026-02-09 01:53:30,1,6,33.4,0.083,6,9,14,0.643
IOT00005454,M000052,2026-01-10 12:09:28,12,5,30.5,0.451,4,7,6,1.167
IOT00005455,M000134,2026-01-05 15:29:47,15,2,25.5,0.019,3,3,17,0.176
IOT00005456,M000256,2026-01-14 18:05:21,18,8,36.1,0.14,9,12,47,0.255
IOT00005457,M000485,2026-01-17 23:28:56,23,4,28.0,0.219,3,5,17,0.294
IOT00005458,M000260,2026-01-09 16:22:07,16,13,46.4,0.36,12,19,29,0.655
IOT00005459,M000269,2026-02-24 02:52:14,2,0,27.7,0.0,-1,-1,9,-0.111
IOT00005460,M000946,2026-02-22 21:53:45,21,13,24.4,0.001,14,20,29,0.69
IOT00005461,M000089,2026-01-14 07:45:07,7,12,31.0,0.057,13,18,47,0.383
IOT00005462,M000129,2026-01-18 20:36:15,20,18,23.3,0.013,18,27,41,0.659
IOT00005463,M000289,2026-02-04 05:11:24,5,0,32.5,0.0,0,0,27,0.0
IOT00005464,M000583,2026-01-08 23:34:45,23,10,33.4,0.243,10,15,37,0.405
IOT00005465,M000474,2026-02-23 21:07:58,21,31,36.5,0.346,30,46,41,1.122
IOT00005466,M000780,2026-02-16 11:53:35,11,3,29.3,0.132,3,4,21,0.19
IOT00005467,M000943,2026-01-09 11:05:30,11,13,41.1,0.24,12,19,32,0.594
IOT00005468,M000744,2026-01-11 18:12:27,18,6,34.8,0.366,7,9,15,0.6
IOT00005469,M000137,2026-02-13 07:55:57,7,2,33.8,0.058,1,2,12,0.167
IOT00005470,M000623,2026-01-16 03:16:33,3,2,33.8,0.198,1,2,10,0.2
IOT00005471,M000400,2026-02-05 14:23:20,14,35,29.8,0.66,36,53,36,1.472
IOT00005472,M000694,2026-01-25 07:28:41,7,0,31.9,0.0,-1,-1,27,-0.037
IOT00005473,M000789,2026-01-10 15:59:44,15,1,36.5,0.021,1,1,39,0.026
IOT00005474,M000308,2026-01-08 00:02:12,0,10,29.3,0.411,11,15,24,0.625
IOT00005475,M000744,2026-01-07 17:28:08,17,2,31.0,0.054,3,3,15,0.2
IOT00005476,M000281,2026-02-09 16:53:40,16,6,34.2,0.027,7,9,22,0.409
IOT00005477,M000496,2026-02-19 07:26:08,7,0,36.0,0.0,1,0,20,0.0
IOT00005478,M000640,2026-02-07 02:19:24,2,6,37.3,0.017,6,9,23,0.391
IOT00005479,M000980,2026-02-11 14:22:03,14,3,37.9,0.09,3,4,16,0.25
IOT00005480,M000549,2026-01-07 09:31:36,9,3,26.1,0.055,3,4,34,0.118
IOT00005481,M000412,2026-02-10 22:11:03,22,0,30.5,0.0,-1,-1,6,-0.167
IOT00005482,M000782,2026-02-23 20:02:41,20,4,36.3,0.161,3,5,17,0.294
IOT00005483,M000768,2026-01-16 18:08:56,18,17,31.0,0.045,18,26,46,0.565
IOT00005484,M000900,2026-02-22 17:45:46,17,5,34.5,0.055,5,7,41,0.171
IOT00005485,M000645,2026-02-25 01:30:11,1,22,31.2,0.062,22,33,46,0.717
IOT00005486,M000383,2026-02-07 20:46:24,20,3,36.9,0.036,2,4,7,0.571
IOT00005487,M000044,2026-01-28 05:45:01,5,16,30.0,0.115,16,24,45,0.533
IOT00005488,M000223,2026-02-05 23:55:18,23,7,44.1,0.174,7,10,31,0.323
IOT00005489,M000497,2026-02-23 04:19:02,4,3,33.2,0.088,4,5,26,0.192
IOT00005490,M000214,2026-01-03 01:15:40,1,0,24.7,0.0,0,0,24,0.0
IOT00005491,M000899,2026-02-01 05:52:12,5,4,28.8,0.269,4,6,13,0.462
IOT00005492,M000660,2026-02-20 06:57:49,6,3,22.2,0.03,4,5,35,0.143
IOT00005493,M000500,2026-02-11 23:12:38,23,1,28.5,0.055,2,2,12,0.167
IOT00005494,M000707,2026-02-08 17:44:22,17,0,38.7,0.0,1,0,19,0.0
IOT00005495,M000707,2026-02-06 01:12:41,1,5,29.7,0.072,4,7,19,0.368
IOT00005496,M000891,2026-02-19 03:26:00,3,7,41.8,0.01,7,10,27,0.37
IOT00005497,M000845,2026-01-23 01:29:53,1,11,29.8,0.233,12,17,44,0.386
IOT00005498,M000144,2026-01-03 12:23:12,12,3,31.1,0.003,2,4,16,0.25
IOT00005499,M000693,2026-02-03 14:20:11,14,4,30.0,0.133,3,5,8,0.625
IOT00005500,M000037,2026-02-03 20:49:00,20,16,33.2,0.474,16,24,29,0.828
IOT00005501,M000997,2026-01-07 06:31:11,6,18,38.5,0.173,18,27,40,0.675
IOT00005502,M000528,2026-01-04 17:03:17,17,1,31.7,0.188,0,1,5,0.2
IOT00005503,M000744,2026-02-17 23:40:37,23,1,25.9,0.024,1,1,15,0.067
IOT00005504,M000851,2026-01-31 13:35:20,13,16,29.3,0.253,15,23,30,0.767
IOT00005505,M000465,2026-01-16 07:36:46,7,9,33.3,0.449,9,13,20,0.65
IOT00005506,M000744,2026-01-23 01:56:07,1,1,37.2,0.037,0,1,15,0.067
IOT00005507,M000483,2026-02-21 05:21:59,5,5,42.4,0.145,5,7,12,0.583
IOT00005508,M000838,2026-01-26 12:16:40,12,35,34.0,0.399,36,53,40,1.325
IOT00005509,M000879,2026-01-16 20:30:36,20,4,24.6,0.033,4,6,33,0.182
IOT00005510,M000613,2026-01-02 22:15:48,22,5,31.8,0.013,6,8,39,0.205
IOT00005511,M000135,2026-01-11 23:08:24,23,4,32.9,0.104,3,5,15,0.333
IOT00005512,M000900,2026-01-24 12:20:42,12,37,27.2,0.231,37,55,41,1.341
IOT00005513,M000741,2026-02-08 06:18:38,6,2,25.3,0.29,1,2,5,0.4
IOT00005514,M000383,2026-02-28 12:15:25,12,5,26.8,0.444,4,7,7,1.0
IOT00005515,M000033,2026-02-09 12:02:36,12,26,26.8,0.533,25,38,47,0.809
IOT00005516,M000214,2026-01-28 15:31:05,15,4,27.0,0.144,5,6,24,0.25
IOT00005517,M000103,2026-02-17 02:53:20,2,2,32.9,0.004,1,2,13,0.154
IOT00005518,M000924,2026-01-01 04:30:31,4,1,29.7,0.047,1,1,15,0.067
IOT00005519,M000851,2026-02-12 04:16:13,4,12,28.9,0.264,11,17,30,0.567
IOT00005520,M000399,2026-01-15 08:22:17,8,5,32.6,0.281,5,7,17,0.412
IOT00005521,M000861,2026-01-29 22:20:30,22,16,32.5,0.005,17,24,47,0.511
IOT00005522,M000355,2026-01-03 21:12:37,21,11,21.9,0.069,12,17,46,0.37
IOT00005523,M000732,2026-01-11 13:24:43,13,3,28.6,0.098,3,4,9,0.444
IOT00005524,M000137,2026-01-29 04:46:28,4,5,28.3,0.233,6,8,12,0.667
IOT00005525,M000001,2026-01-08 11:51:35,11,9,38.7,0.317,8,13,23,0.565
IOT00005526,M000407,2026-01-10 09:09:10,9,8,32.1,0.223,7,11,22,0.5
IOT00005527,M000275,2026-02-21 23:53:40,23,8,33.1,0.081,7,11,42,0.262
IOT00005528,M000203,2026-01-06 05:53:54,5,1,40.3,0.072,1,1,11,0.091
IOT00005529,M000335,2026-02-06 08:52:57,8,3,35.0,0.031,2,4,24,0.167
IOT00005530,M000173,2026-01-21 01:36:50,1,6,27.9,0.202,6,9,26,0.346
IOT00005531,M000768,2026-01-23 12:29:12,12,17,26.3,0.054,18,26,46,0.565
IOT00005532,M000034,2026-02-22 13:31:14,13,12,32.1,0.331,12,18,36,0.5
IOT00005533,M000520,2026-02-06 12:25:34,12,12,29.7,0.059,12,18,17,1.059
IOT00005534,M000740,2026-02-02 06:18:50,6,2,29.2,0.276,3,3,6,0.5
IOT00005535,M000497,2026-02-04 06:16:21,6,5,25.1,0.083,5,7,26,0.269
IOT00005536,M000612,2026-02-27 08:14:55,8,12,35.0,0.092,13,18,45,0.4
IOT00005537,M000332,2026-02-17 09:26:17,9,8,29.7,0.047,8,12,44,0.273
IOT00005538,M000652,2026-02-02 18:57:17,18,6,25.7,0.098,5,8,20,0.4
IOT00005539,M000628,2026-01-15 23:43:15,23,18,28.4,0.219,18,27,42,0.643
IOT00005540,M000281,2026-02-17 13:27:53,13,17,32.5,0.274,16,25,22,1.136
IOT00005541,M000740,2026-02-11 14:13:37,14,5,40.0,0.384,4,7,6,1.167
IOT00005542,M000741,2026-02-22 02:46:03,2,2,20.7,0.101,2,3,5,0.6
IOT00005543,M000176,2026-02-13 01:18:24,1,5,36.0,0.004,5,7,19,0.368
IOT00005544,M000080,2026-02-10 07:21:49,7,2,37.1,0.044,3,3,33,0.091
IOT00005545,M000891,2026-02-25 16:05:28,16,11,31.3,0.369,12,17,27,0.63
IOT00005546,M000335,2026-01-27 15:32:05,15,2,39.8,0.06,3,3,24,0.125
IOT00005547,M000185,2026-01-04 05:34:09,5,9,33.8,0.36,9,13,24,0.542
IOT00005548,M000214,2026-02-07 22:55:30,22,7,32.4,0.253,7,10,24,0.417
IOT00005549,M000486,2026-01-22 14:45:50,14,20,27.4,0.213,20,30,36,0.833
IOT00005550,M000134,2026-02-17 13:03:55,13,16,35.7,0.413,16,24,17,1.412
IOT00005551,M000134,2026-01-13 13:53:37,13,15,33.1,0.446,14,22,17,1.294
IOT00005552,M000730,2026-02-25 21:18:37,21,7,22.6,0.162,7,10,12,0.833
IOT00005553,M000676,2026-02-15 01:54:58,1,10,30.2,0.357,11,15,28,0.536
IOT00005554,M000305,2026-02-16 15:32:22,15,1,34.5,0.006,1,1,21,0.048
IOT00005555,M000716,2026-01-29 19:48:50,19,9,32.1,0.188,8,13,27,0.481
IOT00005556,M000938,2026-01-15 17:16:43,17,3,27.1,0.034,3,4,23,0.174
IOT00005557,M000063,2026-01-28 16:08:02,16,2,30.9,0.11,1,2,12,0.167
IOT00005558,M000998,2026-01-08 15:11:02,15,4,34.2,0.023,3,5,25,0.2
IOT00005559,M000780,2026-02-08 02:09:31,2,7,30.5,0.216,6,10,21,0.476
IOT00005560,M000204,2026-01-24 13:59:10,13,5,25.7,0.082,4,7,44,0.159
IOT00005561,M000549,2026-02-27 07:36:10,7,13,36.7,0.217,13,19,34,0.559
IOT00005562,M000668,2026-02-18 08:28:13,8,16,26.6,0.171,16,24,46,0.522
IOT00005563,M000265,2026-02-13 12:37:26,12,8,22.7,0.221,7,11,15,0.733
IOT00005564,M000612,2026-02-01 04:07:46,4,18,32.6,0.121,17,26,45,0.578
IOT00005565,M000465,2026-02-04 07:45:14,7,8,35.1,0.078,9,12,20,0.6
IOT00005566,M000400,2026-02-01 14:19:00,14,20,31.3,0.367,19,29,36,0.806
IOT00005567,M000707,2026-02-13 04:53:31,4,0,39.7,0.0,1,0,19,0.0
IOT00005568,M000730,2026-01-02 22:39:51,22,4,31.1,0.129,4,6,12,0.5
IOT00005569,M000491,2026-01-05 22:45:42,22,0,32.3,0.0,-1,-1,7,-0.143
IOT00005570,M000768,2026-01-21 02:24:07,2,18,30.5,0.091,18,27,46,0.587
IOT00005571,M000449,2026-01-03 16:56:46,16,18,31.0,0.077,17,26,44,0.591
IOT00005572,M000434,2026-01-05 23:06:46,23,4,36.2,0.162,4,6,17,0.353
IOT00005573,M000365,2026-02-24 13:10:10,13,3,38.6,0.116,2,4,21,0.19
IOT00005574,M000676,2026-01-18 04:13:41,4,11,23.0,0.143,10,16,28,0.571
IOT00005575,M000789,2026-02-08 04:21:59,4,14,31.9,0.14,14,21,39,0.538
IOT00005576,M000652,2026-01-23 01:30:33,1,0,23.3,0.0,0,0,20,0.0
IOT00005577,M000512,2026-02-23 16:07:11,16,1,24.3,0.004,1,1,29,0.034
IOT00005578,M000623,2026-01-03 21:22:11,21,7,31.5,0.039,6,10,10,1.0
IOT00005579,M000676,2026-02-13 19:25:51,19,9,24.4,0.304,9,13,28,0.464
IOT00005580,M000281,2026-02-20 04:37:22,4,9,39.6,0.164,10,14,22,0.636
IOT00005581,M000501,2026-02-26 19:42:52,19,6,29.2,0.105,6,9,12,0.75
IOT00005582,M000798,2026-01-05 13:46:00,13,3,31.5,0.048,3,4,9,0.444
IOT00005583,M000698,2026-02-11 09:29:24,9,2,20.8,0.039,3,3,34,0.088
IOT00005584,M000649,2026-02-25 17:13:45,17,0,25.4,0.0,-1,-1,16,-0.062
IOT00005585,M000640,2026-01-01 05:01:14,5,1,29.6,0.024,1,1,23,0.043
IOT00005586,M000861,2026-01-04 02:50:56,2,13,38.7,0.236,14,20,47,0.426
IOT00005587,M000496,2026-01-30 00:06:00,0,1,37.6,0.048,0,1,20,0.05
IOT00005588,M000670,2026-02-01 12:58:36,12,10,35.3,0.171,9,14,30,0.467
IOT00005589,M000046,2026-02-14 21:40:12,21,34,31.6,0.469,34,51,45,1.133
IOT00005590,M000332,2026-02-27 14:53:36,14,15,41.4,0.143,15,22,44,0.5
IOT00005591,M000857,2026-01-29 15:05:16,15,0,28.2,0.0,-1,-1,7,-0.143
IOT00005592,M000548,2026-02-15 19:02:28,19,8,29.5,0.072,7,11,21,0.524
IOT00005593,M000501,2026-02-11 19:09:46,19,9,32.2,0.324,8,13,12,1.083
IOT00005594,M000348,2026-01-27 10:34:04,10,9,34.4,0.003,8,13,31,0.419
IOT00005595,M000881,2026-01-22 19:49:36,19,35,30.4,0.27,36,53,38,1.395
IOT00005596,M000526,2026-01-04 23:00:22,23,15,30.4,0.259,14,22,40,0.55
IOT00005597,M000134,2026-01-22 13:09:22,13,3,26.7,0.08,4,5,17,0.294
IOT00005598,M000465,2026-01-27 09:39:33,9,5,27.1,0.006,4,7,20,0.35
IOT00005599,M000980,2026-02-19 06:57:44,6,2,32.6,0.033,2,3,16,0.188
IOT00005600,M000583,2026-01-03 06:09:10,6,10,37.6,0.029,11,15,37,0.405
IOT00005601,M000845,2026-01-23 17:16:12,17,19,29.8,0.36,19,28,44,0.636
IOT00005602,M000822,2026-02-20 03:15:23,3,4,41.2,0.025,3,5,21,0.238
IOT00005603,M000783,2026-02-17 14:10:21,14,14,34.9,0.471,15,21,21,1.0
IOT00005604,M000878,2026-01-04 21:55:07,21,5,29.9,0.526,4,7,9,0.778
IOT00005605,M000486,2026-02-08 04:12:32,4,12,29.7,0.255,12,18,36,0.5
IOT00005606,M000044,2026-03-01 04:40:00,4,7,30.8,0.122,6,10,45,0.222
IOT00005607,M000305,2026-02-20 14:57:04,14,15,30.1,0.389,15,22,21,1.048
IOT00005608,M000630,2026-02-21 15:55:32,15,3,30.9,0.104,3,4,8,0.5
IOT00005609,M000412,2026-02-24 10:03:42,10,0,31.4,0.0,-1,-1,6,-0.167
IOT00005610,M000496,2026-01-01 08:26:03,8,4,38.1,0.091,5,6,20,0.3
IOT00005611,M000023,2026-02-23 00:23:41,0,0,41.1,0.0,-1,-1,7,-0.143
IOT00005612,M000857,2026-02-03 23:55:57,23,2,40.8,0.081,3,3,7,0.429
IOT00005613,M000063,2026-01-29 05:50:32,5,0,30.0,0.0,-1,-1,12,-0.083
IOT00005614,M000331,2026-01-22 10:18:53,10,17,29.9,0.031,17,25,48,0.521
IOT00005615,M000780,2026-01-31 17:02:23,17,0,25.4,0.0,-1,-1,21,-0.048
IOT00005616,M000204,2026-02-08 20:53:49,20,20,25.5,0.363,20,30,44,0.682
IOT00005617,M000591,2026-02-01 09:21:42,9,0,27.3,0.0,0,0,47,0.0
IOT00005618,M000457,2026-01-27 12:55:08,12,10,34.4,0.75,9,14,13,1.077
IOT00005619,M000029,2026-01-02 02:07:15,2,5,32.9,0.151,6,8,29,0.276
IOT00005620,M000716,2026-01-31 07:37:40,7,10,28.3,0.283,9,14,27,0.519
IOT00005621,M000191,2026-02-08 10:20:15,10,16,34.7,0.376,16,24,41,0.585
IOT00005622,M000137,2026-02-17 04:34:45,4,2,37.8,0.02,1,2,12,0.167
IOT00005623,M000031,2026-01-16 17:46:06,17,8,24.6,0.27,9,12,19,0.632
IOT00005624,M000981,2026-02-24 09:30:38,9,2,23.7,0.023,3,3,17,0.176
IOT00005625,M000174,2026-02-07 23:03:42,23,0,35.6,0.0,-1,-1,14,-0.071
IOT00005626,M000741,2026-02-18 01:19:09,1,1,38.0,0.131,0,1,5,0.2
IOT00005627,M000269,2026-02-08 10:06:54,10,2,29.5,0.218,1,2,9,0.222
IOT00005628,M000694,2026-02-02 01:06:56,1,1,32.0,0.029,0,1,27,0.037
IOT00005629,M000305,2026-02-07 20:38:39,20,13,32.7,0.468,12,19,21,0.905
IOT00005630,M000693,2026-02-11 01:41:22,1,3,27.1,0.272,3,4,8,0.5
IOT00005631,M000640,2026-01-15 02:17:35,2,10,25.5,0.335,9,14,23,0.609
IOT00005632,M000120,2026-02-05 02:58:14,2,4,24.7,0.157,5,6,21,0.286
IOT00005633,M000500,2026-01-25 22:08:23,22,4,43.5,0.323,4,6,12,0.5
IOT00005634,M000027,2026-01-27 01:59:38,1,6,34.2,0.216,6,9,21,0.429
IOT00005635,M000453,2026-02-28 23:00:37,23,6,38.1,0.138,6,9,25,0.36
IOT00005636,M000046,2026-02-04 05:14:36,5,7,39.6,0.123,8,11,45,0.244
IOT00005637,M000044,2026-01-11 00:32:53,0,7,29.6,0.052,6,10,45,0.222
IOT00005638,M000593,2026-01-13 04:03:26,4,15,36.1,0.096,14,22,46,0.478
IOT00005639,M000599,2026-01-13 13:34:55,13,26,32.9,0.264,27,39,37,1.054
IOT00005640,M000208,2026-01-05 15:54:11,15,1,29.8,0.111,1,1,6,0.167
IOT00005641,M000649,2026-02-21 08:40:34,8,2,30.5,0.119,3,3,16,0.188
IOT00005642,M000663,2026-01-07 12:35:26,12,15,30.7,0.209,14,22,49,0.449
IOT00005643,M000052,2026-01-25 06:10:21,6,2,30.4,0.063,1,2,6,0.333
IOT00005644,M000044,2026-03-01 01:22:50,1,9,40.7,0.119,8,13,45,0.289
IOT00005645,M000926,2026-02-28 05:36:15,5,14,38.6,0.14,15,21,46,0.457
IOT00005646,M000841,2026-01-25 01:40:31,1,7,40.6,0.205,7,10,18,0.556
IOT00005647,M000129,2026-02-25 13:48:25,13,35,31.6,0.556,36,53,41,1.293
IOT00005648,M000492,2026-03-01 02:21:32,2,7,36.6,0.133,6,10,32,0.312
IOT00005649,M000407,2026-02-08 17:09:27,17,5,27.8,0.189,4,7,22,0.318
IOT00005650,M000383,2026-02-11 09:07:27,9,2,29.4,0.169,1,2,7,0.286
IOT00005651,M000925,2026-02-08 09:19:15,9,1,34.5,0.033,1,1,17,0.059
IOT00005652,M000204,2026-02-25 21:23:38,21,14,38.1,0.176,13,20,44,0.455
IOT00005653,M000521,2026-01-01 11:38:24,11,16,25.1,0.234,15,23,49,0.469
IOT00005654,M000220,2026-02-19 04:11:57,4,5,26.6,0.349,6,8,14,0.571
IOT00005655,M000483,2026-02-27 19:53:17,19,8,29.1,0.413,9,12,12,1.0
IOT00005656,M000265,2026-02-18 00:25:26,0,6,41.7,0.089,5,8,15,0.533
IOT00005657,M000434,2026-02-11 05:12:32,5,6,38.6,0.346,6,9,17,0.529
IOT00005658,M000383,2026-01-18 13:25:36,13,5,31.2,0.664,6,8,7,1.143
IOT00005659,M000265,2026-02-10 19:47:56,19,8,29.4,0.434,8,12,15,0.8
IOT00005660,M000405,2026-01-25 15:17:45,15,2,35.1,0.218,3,3,8,0.375
IOT00005661,M000308,2026-02-23 21:51:27,21,19,35.1,0.387,19,28,24,1.167
IOT00005662,M000066,2026-01-17 19:23:10,19,9,33.7,0.101,8,13,16,0.812
IOT00005663,M000801,2026-01-11 00:29:07,0,2,23.0,0.042,2,3,29,0.103
IOT00005664,M000716,2026-01-03 03:11:31,3,10,29.1,0.036,10,15,27,0.556
IOT00005665,M000176,2026-01-07 16:23:22,16,6,32.5,0.116,5,8,19,0.421
IOT00005666,M000698,2026-01-10 11:11:28,11,7,32.5,0.064,8,11,34,0.324
IOT00005667,M000001,2026-02-02 02:31:14,2,8,27.9,0.343,9,12,23,0.522
IOT00005668,M000300,2026-02-15 18:00:10,18,5,42.9,0.206,6,8,19,0.421
IOT00005669,M000483,2026-01-24 17:52:54,17,4,27.1,0.012,3,5,12,0.417
IOT00005670,M000972,2026-02-05 05:29:14,5,9,22.8,0.038,10,14,22,0.636
IOT00005671,M000591,2026-01-16 22:48:41,22,22,36.1,0.249,21,32,47,0.681
IOT00005672,M000997,2026-02-07 14:15:15,14,18,35.6,0.343,17,26,40,0.65
IOT00005673,M000383,2026-01-01 22:04:57,22,1,30.4,0.129,2,2,7,0.286
IOT00005674,M000716,2026-01-30 00:30:31,0,5,32.0,0.035,6,8,27,0.296
IOT00005675,M000845,2026-02-18 01:50:38,1,19,37.3,0.071,20,29,44,0.659
IOT00005676,M000528,2026-02-26 08:39:17,8,2,25.1,0.362,2,3,5,0.6
IOT00005677,M000801,2026-02-19 02:30:00,2,2,24.5,0.05,3,3,29,0.103
IOT00005678,M000783,2026-01-04 19:07:29,19,20,29.4,0.128,19,29,21,1.381
IOT00005679,M000746,2026-02-06 09:26:57,9,20,36.5,0.302,19,29,48,0.604
IOT00005680,M000388,2026-01-21 09:50:24,9,15,30.3,0.237,15,22,48,0.458
IOT00005681,M000174,2026-02-19 15:56:44,15,5,38.0,0.172,5,7,14,0.5
IOT00005682,M000899,2026-02-12 07:12:33,7,5,29.5,0.13,6,8,13,0.615
IOT00005683,M000668,2026-02-13 09:22:18,9,2,25.6,0.032,3,3,46,0.065
IOT00005684,M000001,2026-01-04 13:11:34,13,10,32.5,0.184,9,14,23,0.609
IOT00005685,M000135,2026-01-20 11:21:24,11,3,39.5,0.068,4,5,15,0.333
IOT00005686,M000260,2026-02-15 08:28:52,8,6,25.1,0.119,6,9,29,0.31
IOT00005687,M000266,2026-01-24 16:25:08,16,18,28.5,0.049,19,27,38,0.711
IOT00005688,M000630,2026-02-22 11:33:08,11,2,40.4,0.225,2,3,8,0.375
IOT00005689,M000281,2026-01-24 03:47:23,3,7,24.4,0.06,8,11,22,0.5
IOT00005690,M000425,2026-02-05 22:25:09,22,3,35.8,0.085,3,4,21,0.19
IOT00005691,M000549,2026-01-01 03:01:33,3,14,32.5,0.397,13,20,34,0.588
IOT00005692,M000027,2026-01-13 22:13:26,22,3,37.7,0.129,3,4,21,0.19
IOT00005693,M000593,2026-02-24 18:49:11,18,11,24.2,0.178,11,16,46,0.348
IOT00005694,M000946,2026-02-06 11:28:03,11,13,27.6,0.219,12,19,29,0.655
IOT00005695,M000203,2026-01-20 01:29:53,1,4,27.6,0.048,5,6,11,0.545
IOT00005696,M000730,2026-02-09 17:20:28,17,1,35.2,0.03,1,1,12,0.083
IOT00005697,M000746,2026-01-06 22:10:30,22,7,24.5,0.065,8,11,48,0.229
IOT00005698,M000601,2026-01-10 17:22:30,17,10,33.5,0.207,9,14,33,0.424
IOT00005699,M000135,2026-01-04 06:46:26,6,6,29.2,0.34,7,9,15,0.6
IOT00005700,M000782,2026-01-25 04:23:31,4,4,37.4,0.134,3,5,17,0.294
IOT00005701,M000120,2026-02-14 05:17:51,5,4,37.9,0.029,3,5,21,0.238
IOT00005702,M000821,2026-02-12 20:12:21,20,24,31.6,0.608,23,35,39,0.897
IOT00005703,M000789,2026-02-01 17:51:09,17,12,28.8,0.228,11,17,39,0.436
IOT00005704,M000173,2026-01-07 08:45:32,8,5,27.2,0.168,4,7,26,0.269
IOT00005705,M000307,2026-01-01 04:33:27,4,8,30.6,0.413,9,12,18,0.667
IOT00005706,M000496,2026-02-12 06:55:07,6,9,30.4,0.082,10,14,20,0.7
IOT00005707,M000465,2026-01-05 01:19:23,1,4,36.9,0.034,5,6,20,0.3
IOT00005708,M000229,2026-01-21 18:37:59,18,3,32.6,0.075,3,4,39,0.103
IOT00005709,M000407,2026-02-13 08:28:26,8,5,34.8,0.028,4,7,22,0.318
IOT00005710,M000857,2026-01-02 05:27:09,5,1,24.0,0.126,0,1,7,0.143
IOT00005711,M000857,2026-01-09 16:40:28,16,0,37.0,0.0,1,0,7,0.0
IOT00005712,M000137,2026-02-10 18:27:55,18,2,44.4,0.044,1,2,12,0.167
IOT00005713,M000066,2026-01-14 06:34:49,6,1,24.8,0.009,0,1,16,0.062
IOT00005714,M000434,2026-02-18 02:31:05,2,3,25.3,0.146,2,4,17,0.235
IOT00005715,M000780,2026-01-07 18:54:35,18,3,27.9,0.106,2,4,21,0.19
IOT00005716,M000501,2026-01-17 16:11:42,16,0,35.2,0.0,0,0,12,0.0
IOT00005717,M000601,2026-01-25 22:35:30,22,13,28.9,0.199,13,19,33,0.576
IOT00005718,M000520,2026-01-22 21:30:43,21,13,30.1,0.605,14,20,17,1.176
IOT00005719,M000305,2026-01-28 07:51:50,7,3,39.9,0.032,4,5,21,0.238
IOT00005720,M000623,2026-01-22 08:08:43,8,1,26.3,0.071,2,2,10,0.2
IOT00005721,M000652,2026-02-10 02:19:11,2,3,38.5,0.073,4,5,20,0.25
IOT00005722,M000673,2026-02-05 12:06:18,12,6,33.4,0.14,5,8,14,0.571
IOT00005723,M000483,2026-02-01 23:11:21,23,0,38.9,0.0,1,0,12,0.0
IOT00005724,M000899,2026-01-11 01:03:41,1,5,31.3,0.326,5,7,13,0.538
IOT00005725,M000331,2026-02-28 22:16:51,22,2,30.3,0.014,2,3,48,0.062
